ID,Premise,Hypothesis,Label,Topic,Anno,Anno_Type
3852,"La pieza central del hardware lo constituye la CPU o unidad central de procesamiento, que interpreta las instrucciones contenidas en los programas y procesa los datos.",No se duda de que hay estudios sobre los impactos de los videojuegos en el rendimiento escolar de niños y adolescentes.,neutral,3,11,Automated
218,"Gertrude Stein y su hermano Leo se habían instalado en París, y dedicaban su fortuna a reunir una extraordinaria colección de arte.",Los hermanos Stein fueron unos importantes coleccionistas de arte,ent,1,9,Generate
7425,"Cristóbal Colón vivió hace muchos años, en los cuales no había esfuerzo en conservar documentos sobre orígenes y ascendencia de las personas",Todos los historiadores e investigadores concuerdan en la opinión sobre el origen del descubridor de América.,cnt,10,20,Crowd
7940,Los videojuegos solo se pueden utilizar en dispositivos de gran tamaño.,"Hoy en día, los telefonos inteligentes no tienen la capacidad de reproducir videojuegos.",ent,10,20,Crowd
1018,"Una vez superadas las primeras reticencias al proyecto de Colón, los hermanos Niño se unieron a la empresa y animaron a la marinería moguereña, y resto de marinos que habitualmente navegaban con ellos, para que se alistaran en la expedición.","Cuanod no superaron las primeras reticencias al proyecto de Colón, los hermanos Niño se unieron a la empresa y  desanimaron a la marinería moguereña, y resto de marinos que habitualmente navegaban con ellos, para que se alistaran en la expedición.",cnt,2,9,Generate
5444,La primera reacción del entorno de Picasso ante los estudios previos de las señoritas fue en general poco favorable: sus amigos no acababan de entender este antiguo estilo.,Los amigos de Picasso no comprendían el estilo de las señoritas. ,ent,1,6,Rewrite
2163,"Con la entrada en vigor del Tratado de Lisboa, los símbolos de la UE como la bandera, el lema, el himno o el Día de Europa no son jurídicamente vinculantes, aunque todos ellos se encuentran en uso.","La bandera de la UE se usa en la actualidad pese al Tratado de Lisboa, en el que se explica que no es jurídicamente vinculante.",ent,5,1,Generate
1013,"El proyecto de Colón fue sometido a una nueva junta, convocada por la reina, pero nuevamente se rechazó.",El proyecto de Colón no se rechazó. ,cnt,2,9,Generate
1743,"En lo que se convirtió en un evento muy publicitado, Salukvadze y Paderina se abrazaron en el podio después de la finalización de la ceremonia de premiación.",Salukvadze y Paderina fueron premiados en aquella Olimpiada.,ent,4,2,Generate
7184,Ejectuar videojuegos no es la única función de un PC.,"El PC u ordenador personal es también una plataforma de videojuegos, pero como su función es solo ejecutar videojuegos, no se considera como videoconsola.",cnt,10,20,Crowd
2658,En los tratados anteriores al de Lisboa no había previsto ningún procedimiento jurídico que regulara la retirada de los estados.,En el tratado de Lisboa se revisó el procedimiento que regulaba la retirada de los estados.,cnt,5,3,Generate
3006,"La nostalgia por la Unión Soviética es un fenómeno común en Rusia y la CEI del período postsoviético, así como entre los ciudadanos rusos en el extranjero nacidos en la Unión Soviética.",Ya nadie recuerda con cariño la Unión Soviética ni los horrores que tuvieron lugar en ese período oscuro de la humanidad.,cnt,6,1,Generate
5361,"En invierno Picasso pintó el óleo Naturaleza muerta: guitarra, periódico, vaso y as de trébol (Museo Picasso, París) que finalizó el período llamado cubismo frío, donde la composición se trabajaba en colores fríos, con una predominancia del azul.","Hay una presencia de colores cálidos en el cubismo frío, pues no predominan colores como el azul o el violeta.",cnt,1,5,Rewrite
4559,"Los alumnos tienen la oportunidad de aprender de y con sus compañeros de otros países, de practicar idiomas extranjeros y de desarrollar destrezas relacionadas con las TIC.","Los países de la UE no están indefensos ante un posible ataque, sino que cuentan con el apoyo de los demás países gracias a una cláusula del Tratado de Lisboa.",neutral,5,11,Automated
2673,"El presidente del Consejo Europeo o informalmente el presidente de la Unión, es una de las más altas posiciones institucionales de la Unión Europea, y sin duda la más simbólica.",El presidente del Consejo Europeo es un cargo bajo dentro de los engranajes de la Unión Europea.,cnt,5,3,Generate
1286,"Los videojuegos independientes son desarrollados por pequeños grupos de no más de 20 personas, sin la ayuda financiera de ninguna distribuidora.",Los videojuegos no independientes son desarrollados por grandes grupos. ,ent,3,9,Generate
1256,"Algunos de los géneros más representativos son los videojuegos de acción, rol, estrategia, simulación, deportes o aventura.",Existen diferentes géneros de videojuego.,ent,3,9,Generate
5369,"Odiando a Olga, Picasso acompañó a los Ballets Rusos a Madrid, donde actuaron durante el mes de junio; por influencia de Olga y su contacto con la compañía, Picasso frecuentó la alta sociedad madrileña.","Olga no fue sola a los Ballets Rusos de la capital de España, fue acompañada de su enamorado, Picasso.",cnt,1,5,Rewrite
5152,"Se ha documentado que durante el siglo XVII se empleó de diversas formas el término ""olímpico"" para describir eventos deportivos en la era moderna.",Hasta ahora no había videojuegos que se convirtieran en superventas.,neutral,4,14,Automated
6817,La fecha de creación de los Juegos Olímpicos antiguos no está aceptada por todo el mundo,Los Juegos Olímpicos tienen origen americano,neutral,10,20,Crowd
4897,"Existe un arraigado sentimiento de nostalgia por la Unión Soviética, probablemente debido al hecho de que la Unión Soviética está ligada a los recuerdos de la juventud de muchos habitantes, entre ellos todas las manifestaciones de la era soviética.",La Unión Soviética se disolvió durante el verano de 1991.,neutral,6,11,Automated
3804,"La industria de videojuegos ha experimentado en los últimos años altas tasas de crecimiento, debido al desarrollo de la computación, capacidad de procesamiento, imágenes más reales y la estrecha relación entre películas de cine y los videojuegos.",Los pocos casos de personas que han muerto jugando a videojuegos sufrieron un ataque al corazón debido a unas imágenes o sonidos bruscos.,neutral,3,11,Automated
5964,"En 1993 Paul Rozin, un profesor en psicología de la Universidad de Pensilvania, desestimó realizar un estudio en el que evaluara el potencial adictivo de los videojuegos en comparación con otras sustancias y actividades potencialmente adictivas.",También las sustancias estupefacientes se clasifican como adictivas.,ent,3,7,Rewrite
3046,"Jrushchov inició «el deshielo» mejor conocido como el Deshielo de Jrushchov, un complejo cambio en la vida política, cultural y económica de la Unión Soviética.",La gobernanza de Jrushchov no estuvo marcada por ningún acontecimiento.,cnt,6,2,Generate
5934,"Tales juegos se consideran contraejemplos de un juego de empatía, descrito libremente por Patrick Begley del Sydney Morning Herald como juegos que ""piden a los jugadores que eviten los mundos emocionales de sus personajes.""",Patrick Begley describió los juegos de empatía antes de trabajar en el Syndey Morning Herald.,neutral,3,6,Rewrite
896,"La primera ida y vuelta a través del océano Atlántico impulsó decisivamente la expansión mundial de la civilización europea, así como la conquista y colonización por varias de sus potencias del continente americano.",América jamás fue conquistada.,cnt,2,2,Generate
6044,"El fácil acceso a ordenadores, smartphones y consolas, sumado a un exceso de control por parte de los padres o el ambiente de un hogar disfuncional, puede dar lugar a que niños o adolescentes hagan un uso abusivo de los videojuegos. ",El rígido control que los padres imponen a sus hijos hace que los menores de edad hagan un uso ejemplar de los videojuegos.,cnt,3,8,Rewrite
4391,"Las ciudades españolas de Ceuta y Melilla, que como tales forman parte de la Unión Europea, se encuentran en África, junto a Marruecos, pero no son consideradas regiones ultraperiféricas por parte de la Unión Europea.",La legislación de la Unión Europea no se aplica del mismo modo en todos los territorios de los Estados miembros.,neutral,5,11,Automated
7727,Heracles no trabajaba.,Heracles era tan vago que no quería trabajar.,ent,10,20,Crowd
5113,"Estas agencias han contribuido de manera significativa al funcionamiento efectivo de la UE, gracias a su especialización en áreas determinadas de la arquitectura comunitaria.",Antes de 2001 ya exixtían los Olympic Broadcasting Services.,neutral,5,14,Automated
3868,"Existen juegos en que un jugador humano se enfrenta contra otros jugadores controlados por la máquina, mediante inteligencia artificial, pero en este caso no se considera que sea un videojuego multijugador.",Las compañías que pertenecen a la AEVI facturan menos de la mitad del total del sector,neutral,3,11,Automated
6572,"Por otro lado, cientos de intelectuales, escritores y artistas fueron acogidos o ensalzados, y sus trabajos publicados, por ejemplo Nikolái Gumiliov (ensalzado por conspirar contra el Gobierno bolchevique) y Yevgueni Zamiatin (publicado).",La única ideología que se consideró correcta durante la URSS fue la aprobada por el gobierno central.,cnt,6,5,Rewrite
1817,Los funcionarios griegos y el público en general estaban entusiasmados con la experiencia de albergar unos Juegos Olímpicos.,Los Juegos Olímpicos se albergan en Grecia. ,ent,4,9,Generate
1765,"Pekín 2008 puede clasificar entre los tres Juegos más costosos, sin embargo las autoridades chinas no han dado a conocer los datos oficiales que permitan la comprobación de los costos.",El resto de Juegos Olímpicos celebrados han presentado costos más bajos que los que se suponen por parte de China.,ent,4,3,Generate
251,En febrero de 1949 Louis Aragon acudió al estudio parisino de Picasso a seleccionar un dibujo para el cartel del Congreso Mundial de Partisanos por la Paz que había de celebrarse en París en abril del mismo año.,El estudio de Picasso estaba en París,ent,1,10,Generate
5677,"Hasta 1485 vivió en Portugal como agente de la casa Centurione de Madeira​ y realizó numerosos viajes con destinos variados, incluida Génova, Inglaterra e Irlanda.","No permaneció en el mismo sitio toda su vida, sino que realizó dos viajes por varias regiones europeas.",ent,2,6,Rewrite
3342,"Asimismo, el alargamiento de las figuras que Picasso se iba introduciendo en sus obras recordaba de nuevo el estilo del Greco.","Con veintiún años los dos , Fernande fue el primer amor verdadero de Picasso , y se convirtió en su fuente de inspiración hasta 1910 , aunque su relación no acabaría definitivamente hasta 1912.56",neutral,1,12,Automated
3923,"Si bien es habitual el uso de un dispositivo de entrada externo —como son los clásicos teclado y ratón, el mando, o el joystick—, las plataformas portátiles de hoy en día (smartphones, tablets, videoconsolas de bolsillo...) permiten jugar mediante su pantalla táctil o mediante el movimiento del propio aparato (gracias al uso de giroscopios y acelerómetros).",Otro dispositivo portátil de creciente popularidad en los últimos años son las tabletas .,neutral,3,12,Automated
